1	5
1	8
1	17
1	23
1	28
1	44
1	58
1	67
1	68
1	71
1	77
1	80
1	84
1	86
1	98
1	118
2	8
2	10
2	30
2	35
2	53
2	54
2	55
2	56
2	57
2	98
2	102
2	117
2	118
2	122
2	123
2	126
3	19
3	25
3	36
3	38
3	40
3	43
3	56
3	57
3	62
3	65
3	86
3	90
3	93
3	97
3	114
3	116
4	17
4	29
4	33
4	35
4	37
4	39
4	40
4	58
4	71
4	76
4	77
4	83
4	84
4	110
4	118
4	119
5	1
5	7
5	15
5	33
5	37
5	47
5	58
5	71
5	77
5	85
5	95
5	99
5	108
5	110
5	118
5	120
6	12
6	13
6	17
6	20
6	22
6	25
6	33
6	40
6	43
6	46
6	49
6	60
6	71
6	92
6	102
6	118
7	5
7	8
7	10
7	11
7	21
7	41
7	48
7	56
7	62
7	66
7	96
7	99
7	100
7	103
7	123
7	126
8	1
8	2
8	7
8	9
8	30
8	31
8	32
8	42
8	61
8	71
8	100
8	112
8	113
8	120
8	123
8	126
9	8
9	13
9	34
9	44
9	46
9	51
9	53
9	63
9	65
9	83
9	85
9	89
9	96
9	112
9	114
9	116
10	2
10	7
10	18
10	47
10	48
10	50
10	66
10	78
10	88
10	103
10	104
10	106
10	111
10	112
10	113
10	120
11	7
11	14
11	31
11	32
11	39
11	48
11	50
11	55
11	61
11	88
11	90
11	104
11	111
11	113
11	122
11	123
12	6
12	17
12	20
12	37
12	46
12	65
12	67
12	71
12	77
12	91
12	92
12	97
12	101
12	109
12	117
12	118
13	6
13	9
13	25
13	27
13	29
13	38
13	44
13	45
13	50
13	54
13	64
13	79
13	90
13	96
13	107
13	112
14	11
14	18
14	23
14	24
14	34
14	64
14	69
14	70
14	72
14	80
14	82
14	99
14	115
14	119
14	127
14	128
15	5
15	16
15	17
15	22
15	36
15	38
15	47
15	57
15	60
15	72
15	76
15	84
15	98
15	109
15	111
15	118
16	15
16	18
16	20
16	23
16	28
16	37
16	40
16	48
16	58
16	60
16	63
16	67
16	71
16	109
16	113
16	118
17	1
17	4
17	6
17	12
17	15
17	23
17	36
17	37
17	49
17	50
17	58
17	73
17	81
17	84
17	85
17	117
18	10
18	14
18	16
18	19
18	47
18	60
18	73
18	74
18	78
18	81
18	82
18	92
18	99
18	105
18	125
18	128
19	3
19	18
19	20
19	34
19	64
19	78
19	80
19	82
19	91
19	97
19	99
19	102
19	116
19	119
19	121
19	125
20	6
20	12
20	16
20	19
20	27
20	33
20	40
20	46
20	47
20	59
20	60
20	77
20	78
20	85
20	91
20	98
21	7
21	24
21	25
21	30
21	41
21	56
21	68
21	77
21	85
21	88
21	100
21	102
21	113
21	117
21	123
21	124
22	6
22	15
22	28
22	32
22	37
22	49
22	51
22	52
22	68
22	76
22	85
22	95
22	98
22	110
22	118
22	121
23	1
23	14
23	16
23	17
23	26
23	27
23	28
23	46
23	49
23	59
23	60
23	61
23	85
23	98
23	110
23	118
24	14
24	21
24	33
24	36
24	53
24	59
24	64
24	68
24	73
24	78
24	80
24	91
24	92
24	108
24	121
24	128
25	3
25	6
25	13
25	21
25	44
25	45
25	50
25	53
25	54
25	62
25	90
25	93
25	112
25	116
25	127
25	128
26	23
26	34
26	45
26	51
26	52
26	53
26	54
26	63
26	65
26	83
26	86
26	90
26	104
26	114
26	118
26	128
27	13
27	20
27	23
27	38
27	45
27	49
27	52
27	53
27	57
27	65
27	74
27	76
27	93
27	95
27	98
27	114
28	1
28	16
28	22
28	23
28	32
28	39
28	49
28	52
28	57
28	67
28	69
28	71
28	76
28	84
28	110
28	123
29	4
29	13
29	36
29	59
29	63
29	64
29	75
29	80
29	94
29	95
29	97
29	99
29	110
29	122
29	125
29	128
30	2
30	8
30	21
30	44
30	54
30	56
30	64
30	66
30	87
