1	8
1	25
1	27
1	32
1	35
1	36
1	40
1	49
1	64
1	70
1	72
1	73
1	115
1	117
1	125
1	128
2	6
2	21
2	26
2	41
2	45
2	50
2	59
2	74
2	82
2	85
2	86
2	88
2	90
2	95
2	98
2	110
3	5
3	25
3	34
3	37
3	48
3	51
3	60
3	88
3	92
3	100
3	106
3	112
3	117
3	119
3	123
3	125
4	11
4	14
4	22
4	32
4	46
4	50
4	52
4	64
4	78
4	86
4	90
4	92
4	105
4	118
4	120
4	123
5	3
5	11
5	18
5	28
5	32
5	33
5	34
5	43
5	44
5	47
5	55
5	64
5	86
5	91
5	106
5	115
6	2
6	11
6	13
6	19
6	21
6	23
6	27
6	39
6	40
6	48
6	56
6	74
6	86
6	97
6	108
6	122
7	21
7	23
7	35
7	39
7	52
7	54
7	61
7	66
7	79
7	88
7	97
7	101
7	110
7	115
7	121
7	125
8	1
8	11
8	18
8	20
8	27
8	28
8	29
8	42
8	43
8	46
8	50
8	53
8	55
8	78
8	94
8	95
9	11
9	14
9	34
9	41
9	44
9	57
9	63
9	66
9	73
9	74
9	77
9	84
9	99
9	116
9	119
9	126
10	14
10	15
10	19
10	23
10	31
10	32
10	41
10	48
10	62
10	88
10	102
10	103
10	111
10	114
10	118
10	122
11	4
11	5
11	6
11	8
11	9
11	19
11	27
11	46
11	47
11	52
11	68
11	72
11	85
11	87
11	113
11	118
12	28
12	29
12	32
12	34
12	40
12	43
12	44
12	47
12	52
12	54
12	59
12	60
12	64
12	71
12	106
12	124
13	6
13	16
13	20
13	26
13	40
13	53
13	54
13	58
13	60
13	61
13	69
13	74
13	88
13	92
13	108
13	119
14	4
14	9
14	10
14	33
14	40
14	48
14	49
14	61
14	62
14	69
14	93
14	94
14	114
14	118
14	120
14	127
15	10
15	17
15	30
15	31
15	32
15	33
15	53
15	76
15	77
15	80
15	84
15	98
15	99
15	114
15	118
15	120
16	13
16	18
16	21
16	33
16	36
16	39
16	45
16	55
16	60
16	70
16	74
16	79
16	97
16	100
16	108
16	121
17	15
17	24
17	29
17	37
17	57
17	60
17	67
17	70
17	89
17	92
17	96
17	104
17	112
17	118
17	123
17	128
18	5
18	8
18	16
18	24
18	31
18	32
18	35
18	38
18	52
18	53
18	78
18	80
18	86
18	102
18	105
18	106
19	6
19	10
19	11
19	31
19	33
19	37
19	58
19	75
19	79
19	94
19	98
19	99
19	113
19	114
19	120
19	122
20	8
20	13
20	22
20	27
20	43
20	47
20	52
20	53
20	54
20	62
20	68
20	75
20	82
20	91
20	106
20	118
21	2
21	6
21	7
21	16
21	28
21	29
21	39
21	50
21	51
21	60
21	69
21	71
21	80
21	87
21	95
21	100
22	4
22	20
22	29
22	42
22	44
22	47
22	52
22	62
22	68
22	80
22	89
22	99
22	111
22	113
22	118
22	128
23	6
23	7
23	10
23	43
23	54
23	55
