1	2
1	14
1	15
1	25
1	38
1	50
1	53
1	57
1	67
1	79
1	86
1	87
1	101
1	108
1	109
1	119
2	1
2	6
2	10
2	12
2	29
2	36
2	37
2	39
2	44
2	68
2	70
2	78
2	81
2	88
2	89
2	94
3	8
3	17
3	20
3	28
3	30
3	31
3	41
3	56
3	63
3	67
3	68
3	80
3	96
3	112
3	125
3	128
4	21
4	26
4	27
4	42
4	46
4	48
4	55
4	61
4	65
4	69
4	100
4	106
4	114
4	115
4	116
4	121
5	6
5	9
5	10
5	12
5	13
5	19
5	23
5	28
5	31
5	34
5	37
5	44
5	62
5	88
5	92
5	111
6	2
6	5
6	10
6	12
6	13
6	20
6	23
6	25
6	29
6	34
6	44
6	81
6	88
6	99
6	105
6	123
7	16
7	19
7	22
7	28
7	30
7	40
7	51
7	68
7	75
7	76
7	77
7	80
7	83
7	95
7	96
7	121
8	3
8	19
8	24
8	30
8	34
8	41
8	47
8	58
8	68
8	70
8	81
8	106
8	109
8	112
8	118
8	125
9	5
9	10
9	11
9	29
9	32
9	34
9	39
9	40
9	55
9	62
9	72
9	81
9	90
9	112
9	120
9	123
10	2
10	5
10	6
10	9
10	11
10	25
10	48
10	59
10	62
10	75
10	80
10	81
10	89
10	91
10	95
10	123
11	9
11	10
11	32
11	40
11	44
11	57
11	59
11	62
11	66
11	74
11	81
11	82
11	88
11	89
11	91
11	123
12	2
12	5
12	6
12	13
12	29
12	34
12	36
12	39
12	40
12	49
12	79
12	88
12	89
12	90
12	117
12	124
13	5
13	6
13	12
13	22
13	31
13	32
13	39
13	44
13	49
13	82
13	91
13	94
13	108
13	111
13	115
13	120
14	1
14	43
14	53
14	58
14	69
14	71
14	73
14	85
14	86
14	97
14	101
14	105
14	107
14	108
14	119
14	121
15	1
15	36
15	38
15	52
15	54
15	57
15	63
15	67
15	84
15	86
15	90
15	93
15	101
15	111
15	116
15	126
16	7
16	21
16	26
16	35
16	42
16	54
16	65
16	78
16	83
16	90
16	98
16	103
16	105
16	106
16	113
16	117
17	3
17	18
17	20
17	24
17	25
17	51
17	60
17	70
17	72
17	76
17	77
17	80
17	95
17	96
17	104
17	124
18	17
18	26
18	27
18	35
18	45
18	47
18	48
18	61
18	66
18	78
18	81
18	92
18	98
18	107
18	113
18	115
19	5
19	7
19	8
19	22
19	47
19	56
19	73
19	80
19	91
19	96
19	104
19	109
19	118
19	122
19	127
19	128
20	3
20	6
20	17
20	22
20	24
20	28
20	47
20	76
20	95
20	104
20	112
20	114
20	116
20	118
20	122
20	124
21	4
21	16
21	33
21	45
21	48
21	55
21	66
21	78
21	82
21	83
21	96
21	102
21	107
21	113
21	115
21	121
22	7
22	13
22	19
22	20
22	24
22	41
22	56
22	68
22	71
22	77
22	96
22	103
22	104
22	111
22	124
22	125
23	5
23	6
23	25
23	35
23	36
23	37
23	39
23	44
23	50
23	53
23	81
23	82
23	94
23	111
23	120
23	123
24	8
24	17
24	20
24	22
24	31
24	41
24	47
24	55
24	60
24	76
24	77
24	87
24	96
24	104
24	124
24	125
25	1
25	6
25	10
25	17
25	23
25	36
25	39
25	40
25	44
25	49
25	59
25	62
25	86
25	89
25	90
25	120
26	4
26	16
26	18
26	27
26	33
26	35
26	42
26	44
26	45
26	46
26	48
26	64
26	98
26	102
26	118
26	123
27	4
27	18
27	26
27	33
27	35
27	46
27	58
27	67
27	74
27	78
27	83
27	98
27	99
27	105
27	115
27	117
28	3
28	5
28	7
28	20
28	42
28	55
28	56
28	68
28	70
28	75
28	77
28	95
28	96
28	104
28	111
28	125
29	2
29	6
29	9
29	12
29	32
29	34
29	36
29	59
29	62
29	82
29	88
29	90
29	104
29	112
29	120
29	127
30	3
30	7
30	8
30	41
30	43
30	56
30	60
30	76
30	80
30	84
30	90
30	96
30	104
30	109
30	124
30	127
31	3
31	5
31	13
31	24
31	34
31	36
31	37
31	39
31	49
31	76
31	81
31	84
31	89
31	111
31	120
31	123
32	9
32	11
32	13
32	29
32	37
32	40
32	49
32	56
32	58
32	59
32	62
32	81
32	82
32	85
32	90
32	94
33	21
33	26
33	27
33	48
33	55
33	56
