1	4
1	8
1	9
1	19
1	36
1	38
1	51
1	55
1	56
1	70
1	84
1	92
1	100
1	101
1	105
1	122
2	9
2	12
2	13
2	24
2	25
2	26
2	38
2	45
2	62
2	66
2	68
2	81
2	83
2	96
2	109
2	117
3	4
3	5
3	13
3	15
3	19
3	28
3	33
3	38
3	40
3	45
3	58
3	79
3	80
3	83
3	110
3	121
4	1
4	3
4	6
4	15
4	18
4	20
4	21
4	30
4	33
4	41
4	44
4	49
4	80
4	84
4	105
4	110
5	3
5	6
5	12
5	14
5	29
5	38
5	41
5	62
5	75
5	80
5	82
5	83
5	87
5	95
5	114
5	128
6	4
6	5
6	19
6	25
6	41
6	45
6	58
6	70
6	72
6	75
6	76
6	89
6	97
6	111
6	113
6	116
7	11
7	22
7	27
7	32
7	34
7	54
7	67
7	69
7	79
7	81
7	87
7	97
7	104
7	114
7	124
7	127
8	1
8	21
8	24
8	30
8	35
8	43
8	48
8	49
8	63
8	68
8	74
8	105
8	111
8	113
8	116
8	126
9	1
9	2
9	10
9	12
9	17
9	23
9	38
9	45
9	60
9	73
9	76
9	82
9	89
9	95
9	103
9	126
10	9
10	20
10	27
10	28
10	50
10	52
10	55
10	72
10	75
10	88
10	91
10	95
10	99
10	101
10	115
10	119
11	7
11	14
11	15
11	21
11	27
11	33
11	34
11	36
11	39
11	41
11	49
11	70
11	88
11	99
11	120
11	122
12	2
12	5
12	9
12	17
12	19
12	29
12	37
12	44
12	62
12	75
12	91
12	106
12	109
12	112
12	121
12	126
13	2
13	3
13	18
13	22
13	23
13	27
13	33
13	40
13	68
13	75
13	82
13	94
13	109
13	117
13	118
13	123
14	5
14	11
14	21
14	24
14	26
14	36
14	49
14	52
14	56
14	63
14	66
14	67
14	99
14	106
14	107
14	112
15	3
15	4
15	11
15	16
15	21
15	36
15	44
15	58
15	63
15	70
15	101
15	104
15	110
15	117
15	126
15	128
16	15
16	25
16	26
16	28
16	33
16	35
16	48
16	51
16	64
16	65
16	90
16	92
16	95
16	106
16	110
16	122
17	9
17	12
17	23
17	31
17	33
17	41
17	48
17	49
17	73
17	75
17	83
17	88
17	99
17	111
17	113
17	120
18	4
18	13
18	21
18	25
18	26
18	48
18	51
18	53
18	68
18	72
18	74
18	84
18	87
18	98
18	105
18	116
19	1
19	3
19	6
19	12
19	23
19	39
19	45
19	51
19	58
19	68
19	82
19	89
19	92
19	105
19	120
19	123
20	4
20	10
20	25
20	54
20	61
20	64
20	67
20	72
20	78
20	87
20	91
20	94
20	109
20	119
20	120
20	125
21	4
21	8
21	11
21	14
21	15
21	18
21	32
21	40
21	69
21	100
21	102
21	103
21	106
21	116
21	122
21	124
22	7
22	13
22	24
22	57
22	60
22	64
22	65
22	73
22	77
22	85
22	86
22	91
22	94
22	98
22	99
22	116
23	9
23	13
23	17
23	19
23	41
23	62
23	65
23	69
23	73
23	80
23	83
23	85
23	88
23	92
23	103
23	123
24	2
24	8
24	14
24	22
24	35
24	37
24	38
24	42
24	53
24	56
24	77
24	107
24	118
24	120
24	125
24	127
25	2
25	6
25	16
25	18
