1	19
1	32
1	55
1	57
1	60
1	61
1	69
1	71
1	73
1	78
1	82
1	94
1	104
1	110
1	114
1	118
2	11
2	18
2	38
2	64
2	68
2	69
2	70
2	73
2	85
2	89
2	94
2	102
2	107
2	112
2	122
2	124
3	8
3	18
3	28
3	38
3	44
3	47
3	70
3	75
3	94
3	96
3	97
3	108
3	111
3	112
3	117
3	121
4	17
4	24
4	41
4	50
4	56
4	58
4	66
4	69
4	70
4	75
4	78
4	80
4	85
4	95
4	119
4	125
5	10
5	14
5	26
5	27
5	32
5	35
5	36
5	46
5	51
5	76
5	83
5	98
5	103
5	113
5	117
5	122
6	9
6	10
6	15
6	20
6	27
6	30
6	32
6	35
6	48
6	54
6	87
6	96
6	99
6	109
6	115
6	120
7	21
7	23
7	30
7	31
7	34
7	46
7	54
7	59
7	68
7	84
7	87
7	91
7	100
7	114
7	121
7	126
8	3
8	22
8	23
8	29
8	49
8	52
8	70
8	84
8	85
8	88
8	89
8	101
8	105
8	112
8	115
8	123
9	6
9	10
9	17
9	21
9	27
9	33
9	42
9	72
9	83
9	84
9	94
9	99
9	119
9	120
9	121
9	126
10	5
10	6
10	9
10	12
10	19
10	21
10	30
10	33
10	45
10	52
10	54
10	61
10	72
10	115
10	120
10	125
11	2
11	15
11	17
11	25
11	26
11	28
11	39
11	41
11	62
11	75
11	79
11	115
11	119
11	125
11	127
11	128
12	10
12	22
12	23
12	24
12	33
12	40
12	45
12	48
12	54
12	61
12	64
12	67
12	91
12	100
12	111
12	121
13	14
13	31
13	36
13	52
13	60
13	67
13	73
13	77
13	81
13	83
13	103
13	104
13	113
13	117
13	124
13	128
14	5
14	13
14	32
14	33
14	37
14	46
14	53
14	60
14	76
14	77
14	81
14	82
14	89
14	106
14	107
14	113
15	6
15	11
15	16
15	17
15	19
15	46
15	58
15	65
15	66
15	70
15	79
15	89
15	90
15	92
15	95
15	119
16	15
16	17
16	19
16	24
16	25
16	29
16	31
16	34
16	53
16	55
16	62
