1	2
1	3
1	24
1	51
1	59
1	60
1	71
1	74
1	77
1	88
1	111
1	118
1	120
1	122
1	127
1	128
2	1
2	11
2	20
2	50
2	51
2	59
2	62
2	77
2	80
2	82
2	87
2	88
2	114
2	116
2	118
2	127
3	1
3	11
3	33
3	40
3	60
3	65
3	69
3	74
3	77
3	82
3	87
3	102
3	105
3	111
3	113
3	118
4	8
4	13
4	21
4	42
4	53
4	62
4	67
4	79
4	89
4	90
4	91
4	92
4	95
4	96
4	97
4	110
5	13
5	23
5	29
5	43
5	44
5	52
5	62
5	72
5	75
5	79
5	86
5	95
5	96
5	98
5	109
5	110
6	14
6	26
6	28
6	37
6	48
6	50
6	61
6	68
6	81
6	83
6	93
6	102
6	103
6	108
6	114
6	121
7	10
7	13
7	25
7	29
7	34
7	44
7	53
7	55
7	70
7	79
7	89
7	90
7	95
7	98
7	103
7	110
8	4
8	15
8	17
8	19
8	24
8	45
8	54
8	75
8	78
8	101
8	104
8	108
8	115
8	124
8	125
8	126
9	21
9	23
9	26
9	29
9	34
9	43
9	44
9	55
9	59
9	76
9	86
9	89
9	91
9	94
9	96
9	97
10	7
10	14
10	30
10	49
10	50
10	63
10	68
10	69
10	70
10	83
10	84
10	85
10	99
10	108
10	119
10	121
11	2
11	3
11	20
11	36
11	51
11	59
11	61
11	71
11	82
11	94
11	102
11	111
11	113
11	116
11	118
11	122
12	13
12	14
12	23
12	28
12	35
12	38
12	41
12	48
12	58
12	68
12	81
12	83
12	84
12	93
12	100
12	108
13	4
13	5
13	7
13	12
13	42
13	43
13	55
13	62
13	76
13	79
13	90
13	95
13	96
13	97
13	103
13	107
14	6
14	10
14	12
14	26
14	35
14	38
14	49
14	56
14	63
14	68
14	69
14	84
14	100
14	112
14	119
14	121
15	8
15	19
15	21
15	24
15	52
15	56
15	57
15	66
15	72
15	75
15	78
15	92
15	98
15	104
15	107
15	126
16	18
16	19
16	24
16	25
16	41
16	45
16	47
16	54
16	57
16	64
16	66
16	78
16	92
16	107
16	115
16	117
17	8
17	24
17	32
17	42
17	52
17	57
17	72
17	75
17	101
17	106
17	112
17	117
17	121
17	124
17	125
17	126
18	16
18	23
18	27
18	47
18	54
18	56
18	57
18	61
18	66
18	73
18	93
18	107
18	112
18	117
18	124
18	125
19	8
19	15
19	16
19	24
19	27
19	33
19	52
19	56
19	75
19	78
19	92
19	97
19	110
19	112
19	115
19	124
20	2
20	11
20	31
20	39
20	45
20	46
20	59
20	60
20	74
20	77
20	88
20	105
20	111
20	114
20	118
20	120
21	4
21	9
21	15
21	23
21	29
21	42
21	43
21	53
21	62
21	76
21	79
21	86
21	89
21	110
21	111
21	117
22	26
22	28
22	30
22	37
22	41
22	49
22	50
22	58
22	63
22	68
22	81
22	85
22	93
22	106
22	116
22	119
23	5
23	9
23	12
23	18
23	21
23	34
23	42
23	67
23	79
23	89
23	91
23	95
23	96
23	97
23	98
23	124
24	1
24	8
24	15
24	16
24	17
24	19
24	56
24	72
24	73
24	104
24	106
24	113
24	117
24	124
24	125
24	126
25	7
25	16
25	32
25	34
25	39
25	47
25	52
25	57
25	66
25	72
25	92
25	104
25	107
25	112
25	115
25	124
26	6
26	9
26	14
26	22
26	38
26	39
26	63
26	64
26	68
26	72
26	81
26	83
26	84
26	93
26	94
26	102
27	18
27	19
27	32
27	51
27	54
27	56
27	72
27	73
27	75
27	78
27	104
27	105
27	112
27	115
27	125
27	126
28	6
28	12
28	22
28	30
28	37
