1	3
1	9
1	22
1	32
1	37
1	42
1	67
1	78
1	85
1	96
1	97
1	100
1	103
1	113
1	115
1	119
2	5
2	8
2	10
2	12
2	17
2	26
2	30
2	36
2	38
2	41
2	44
2	46
2	48
2	49
2	88
2	89
3	1
3	21
3	22
3	31
3	37
3	42
3	80
3	85
3	97
3	103
3	106
3	111
3	113
3	123
3	124
3	128
4	5
4	8
4	12
4	17
4	20
4	26
4	29
4	44
4	46
4	48
4	49
4	62
4	79
4	88
4	89
4	93
5	2
5	4
5	16
5	17
5	26
5	29
5	36
5	44
5	47
5	48
5	53
5	70
5	79
5	88
5	114
5	127
6	23
6	24
6	25
6	34
6	40
6	50
6	56
6	60
6	61
6	81
6	82
6	83
6	91
6	94
6	101
6	126
7	15
7	18
7	35
7	45
7	54
7	57
7	58
7	66
7	87
7	102
7	105
7	107
7	110
7	116
7	120
7	121
8	2
8	4
8	10
8	12
8	16
8	20
8	36
8	41
8	48
8	53
8	70
8	79
8	89
8	104
8	108
8	114
9	1
9	14
9	22
9	31
9	32
9	74
9	78
9	84
9	85
9	97
9	99
9	100
9	103
9	115
9	124
9	125
10	2
10	8
10	12
10	17
10	20
10	29
10	30
10	36
10	38
10	46
10	49
10	53
10	62
10	89
10	104
10	114
11	19
11	23
11	24
11	34
11	50
11	59
11	60
11	63
11	72
11	82
11	83
11	91
11	98
11	101
11	109
11	117
12	2
12	4
12	8
12	10
12	16
12	17
12	30
12	38
12	41
12	46
12	47
12	48
12	51
12	88
12	93
12	127
13	15
13	35
13	39
13	45
13	54
13	55
13	57
13	58
13	64
13	65
13	66
13	68
13	75
13	92
13	102
13	120
14	9
14	21
14	32
14	37
14	67
14	74
14	78
14	80
14	84
14	90
14	99
14	111
14	113
14	115
14	125
14	128
15	7
15	13
15	18
15	35
15	43
15	45
15	54
15	58
15	64
15	68
15	71
15	75
15	86
15	95
15	102
15	122
16	5
16	8
16	12
16	17
16	26
16	29
16	30
16	36
16	44
16	53
16	62
16	70
16	79
16	88
16	89
16	127
17	2
17	4
17	5
17	10
17	12
17	16
17	26
17	30
17	41
17	49
17	51
17	62
17	88
17	93
17	114
17	127
18	7
18	15
18	39
18	54
18	55
18	64
18	68
18	71
18	73
18	86
18	92
18	95
18	102
18	105
18	121
18	122
19	11
19	23
19	27
19	34
19	56
19	59
19	60
19	63
19	69
19	72
19	77
19	83
19	91
19	98
19	101
19	126
20	4
20	8
20	10
20	29
20	36
20	41
20	44
20	46
20	47
20	49
20	51
20	53
20	62
20	79
20	89
20	93
21	3
21	14
21	28
21	31
21	42
21	67
21	78
21	80
21	85
21	96
21	100
21	103
21	111
21	115
21	123
21	125
22	1
22	3
22	9
22	32
22	42
22	74
22	78
22	96
22	100
22	103
22	106
22	111
22	113
22	119
22	125
22	128
23	6
23	11
23	19
23	50
23	52
23	60
23	61
23	63
23	72
23	76
23	77
23	82
23	91
23	98
23	112
23	126
24	6
24	11
24	27
24	34
24	50
24	56
24	59
24	61
24	63
24	69
24	72
24	81
24	83
24	112
24	117
24	126
25	6
25	27
25	34
25	52
25	59
25	60
25	63
25	69
25	77
25	81
25	94
25	98
25	101
25	109
25	117
25	126
26	2
26	4
26	5
26	16
26	17
26	38
26	46
26	49
26	51
26	70
26	79
26	88
26	89
26	104
26	108
26	127
27	19
27	24
27	25
27	33
27	34
27	40
27	52
27	60
27	61
27	72
27	77
27	81
27	98
27	101
27	109
27	117
28	21
28	31
28	32
28	37
28	42
28	67
28	74
28	84
28	90
28	96
28	103
28	111
28	113
28	115
28	119
28	124
29	4
29	5
29	10
29	16
29	20
29	36
29	41
29	46
29	49
29	51
29	62
29	70
29	88
29	93
29	104
29	108
30	2
30	10
30	12
30	16
30	17
30	36
30	46
30	47
30	48
30	49
30	62
30	70
30	79
30	93
30	104
30	108
31	3
31	9
31	21
31	28
31	37
31	67
31	74
31	78
31	80
31	84
31	97
31	111
31	115
31	119
31	125
31	128
32	1
32	9
32	14
32	22
32	28
32	37
32	78
32	84
32	90
32	97
32	103
32	106
32	111
32	113
32	123
32	125
33	27
33	34
33	50
33	52
33	56
33	63
33	69
33	81
33	82
33	83
33	91
33	94
33	98
33	112
33	117
33	126
34	6
34	11
34	19
34	24
34	25
34	27
34	33
34	40
34	69
34	76
34	77
34	91
34	94
34	98
34	101
34	117
35	7
35	13
35	15
35	43
35	45
35	54
35	65
35	66
35	73
35	75
35	86
35	92
35	107
35	116
35	120
35	121
36	2
36	5
36	8
36	10
36	16
36	20
36	29
36	30
36	38
36	47
36	48
36	53
36	89
36	93
36	104
36	108
37	1
37	3
37	14
37	28
37	31
37	32
37	67
37	84
37	97
37	99
37	100
37	106
37	111
37	113
37	115
37	124
38	2
38	10
38	12
38	26
38	36
38	41
38	48
38	49
38	51
38	53
38	70
38	88
38	93
38	104
38	108
38	114
39	13
39	18
39	55
39	57
39	64
39	65
39	66
39	68
39	71
39	75
39	86
39	87
39	92
39	116
39	120
39	122
40	6
40	27
40	34
40	50
40	60
40	61
40	63
40	69
40	76
40	81
40	82
40	83
40	101
40	109
40	112
40	126
41	2
41	8
41	12
41	17
41	20
41	29
41	38
41	44
41	46
41	51
41	53
41	62
41	79
41	89
41	104
41	127
42	1
42	3
42	21
42	22
42	28
42	67
42	74
42	78
42	80
42	84
42	97
42	99
42	100
42	106
42	124
42	125
43	15
43	35
43	54
43	58
43	64
43	66
43	68
43	71
43	73
43	87
43	92
43	95
43	105
43	107
43	110
43	122
44	2
44	4
44	5
44	16
44	20
44	41
44	47
44	49
44	51
44	53
44	62
44	70
44	88
44	93
44	114
44	127
45	7
45	13
45	15
45	35
45	55
45	57
45	64
45	68
45	71
45	73
45	75
45	86
45	95
45	102
45	107
45	116
46	2
46	4
46	10
46	12
46	20
46	26
46	29
46	30
46	41
46	47
46	48
46	88
46	89
46	108
46	114
46	127
47	5
47	12
47	20
47	30
47	36
47	44
47	46
47	48
47	49
47	53
47	70
47	79
47	93
47	104
47	114
47	127
48	2
48	4
48	5
48	8
48	12
48	30
48	36
48	38
48	46
48	47
48	51
48	62
48	70
48	88
48	108
48	114
49	2
49	4
49	10
49	17
49	20
49	26
49	29
49	30
49	38
49	44
49	47
49	51
49	88
49	89
49	104
49	108
50	6
50	11
50	23
50	24
50	33
50	40
50	52
50	56
50	60
50	76
50	81
50	91
50	94
50	109
50	112
50	126
51	12
51	17
51	20
51	26
51	29
51	38
51	41
51	44
51	48
51	49
51	53
51	70
51	93
51	104
51	114
51	127
52	23
52	25
52	27
52	33
52	50
52	61
52	69
52	76
52	77
52	82
52	83
52	91
52	98
52	101
52	109
52	112
53	5
53	8
53	10
53	16
53	20
53	36
53	38
53	41
53	44
53	47
53	51
53	70
53	79
53	93
53	104
53	127
54	7
54	13
54	15
54	18
54	35
54	43
54	65
54	66
54	68
54	71
54	73
54	86
54	87
54	110
54	118
54	120
55	13
55	18
55	39
55	45
55	57
55	66
55	71
55	73
55	86
55	87
55	95
55	102
55	116
55	118
55	120
55	121
56	6
56	19
56	24
56	33
56	50
56	59
56	63
56	72
56	76
56	81
56	82
56	83
56	101
56	109
56	112
56	117
57	7
57	13
57	39
57	45
57	55
57	58
57	65
57	68
57	71
57	86
57	87
57	95
57	102
57	120
57	121
57	122
58	7
58	13
58	15
58	43
58	57
58	68
58	73
58	87
58	92
58	95
58	105
58	107
58	116
58	118
58	121
58	122
59	11
59	19
59	24
59	25
59	56
59	61
59	72
59	76
59	81
59	82
59	83
59	91
59	98
59	109
59	112
59	117
60	6
60	11
60	19
60	23
60	25
60	27
60	40
60	50
60	61
60	69
60	72
60	77
60	83
60	91
60	94
60	126
61	6
61	23
61	24
61	27
61	40
61	52
61	59
61	60
61	76
61	77
61	91
61	94
61	101
61	112
61	117
61	126
62	4
62	10
62	16
62	17
62	20
62	29
62	30
62	41
62	44
62	48
62	70
62	79
62	88
62	104
62	108
62	114
63	11
63	19
63	23
63	24
63	25
63	33
63	40
63	56
63	69
63	76
63	77
63	91
63	101
63	109
63	112
63	117
64	13
64	15
64	18
64	39
64	43
64	45
64	65
64	71
64	86
64	95
64	105
64	110
64	116
64	118
64	121
64	122
65	13
65	35
65	39
65	54
65	57
65	64
65	66
65	68
65	75
65	92
65	105
65	107
65	110
65	118
65	120
65	121
66	7
66	13
66	35
66	39
66	43
66	54
66	55
66	65
66	71
66	73
66	75
66	107
66	110
66	118
66	121
66	122
67	1
67	14
67	21
67	28
67	31
67	37
67	42
67	85
67	90
67	96
67	97
67	99
67	100
67	119
67	123
67	128
68	13
68	15
68	18
68	39
68	43
68	45
68	54
68	57
68	58
68	65
68	73
68	86
68	107
68	110
68	116
68	120
69	19
69	24
69	25
69	33
69	34
69	40
69	52
69	60
69	63
69	72
69	76
69	77
69	81
69	82
69	91
69	126
70	5
70	8
70	16
70	26
70	29
70	30
70	38
70	44
70	47
70	48
70	51
70	53
70	62
70	79
70	108
70	114
71	15
71	18
71	39
71	43
71	45
71	54
71	55
71	57
71	64
71	66
71	75
71	86
71	92
71	110
71	121
71	122
72	11
72	19
72	23
72	24
72	27
72	56
72	59
72	60
72	69
72	76
72	81
72	82
72	91
72	94
72	98
72	109
73	18
73	35
73	43
73	45
73	54
73	55
73	58
73	66
73	68
73	75
73	87
73	95
73	102
73	105
73	110
73	118
74	9
74	14
74	22
74	28
74	31
74	42
74	84
74	85
74	90
74	96
74	99
74	100
74	103
74	124
74	125
74	128
75	13
75	15
75	35
75	39
75	45
75	65
75	66
75	71
75	73
75	87
75	102
75	105
75	107
75	116
75	118
75	120
76	23
76	34
76	40
76	50
76	52
76	56
76	59
76	61
76	63
76	69
76	72
76	77
76	83
76	98
76	112
76	117
77	19
77	23
77	25
77	27
77	34
77	52
77	60
77	61
77	63
77	69
77	76
77	82
77	83
77	98
77	112
77	117
78	1
78	9
78	14
78	21
78	22
78	31
78	32
78	42
78	85
78	103
78	106
78	111
78	115
78	123
78	124
78	128
79	4
79	5
79	8
79	16
79	20
79	26
79	30
79	41
79	47
79	53
79	62
79	70
79	104
79	108
79	114
79	127
80	3
80	14
80	21
80	31
80	42
80	85
80	90
80	96
80	97
80	99
80	111
80	115
80	119
80	123
80	124
80	125
81	6
81	24
81	25
81	27
81	33
81	40
81	50
81	56
81	59
81	69
81	72
81	82
81	94
81	109
81	117
81	126
82	6
82	11
82	23
82	33
82	40
82	52
82	56
82	59
82	69
82	72
82	77
82	81
82	94
82	98
82	109
82	117
83	6
83	11
83	19
83	24
83	33
83	40
83	52
83	56
83	59
83	60
83	76
83	77
83	94
83	101
83	109
83	112
84	9
84	14
84	28
84	31
84	32
84	37
84	42
84	74
84	90
84	99
84	100
84	103
84	106
84	113
84	119
84	123
85	1
85	3
85	9
85	21
85	67
85	74
85	78
85	80
85	90
85	96
85	99
85	106
85	119
85	123
85	124
85	128
86	15
86	18
86	35
86	39
86	45
86	54
86	55
86	57
86	64
86	68
86	71
86	92
86	95
86	110
86	120
86	121
87	7
87	39
87	43
87	54
87	55
87	57
87	58
87	73
87	75
87	92
87	102
87	105
87	110
87	118
87	120
87	121
88	2
88	4
88	5
88	12
88	16
88	17
88	26
88	29
88	38
88	44
88	46
88	48
88	49
88	62
88	108
88	127
89	2
89	4
89	8
89	10
89	16
89	20
89	26
89	36
89	41
89	46
89	49
89	93
89	104
89	108
89	114
89	127
90	14
90	28
90	32
90	67
90	74
90	80
90	84
90	85
90	100
90	103
90	106
90	111
90	115
90	119
90	123
90	128
91	6
91	11
91	19
91	23
91	33
91	34
91	50
91	52
91	59
91	60
91	61
91	63
91	69
91	72
91	94
91	101
92	13
92	18
92	35
92	39
92	43
92	58
92	65
92	71
92	86
92	87
92	95
92	105
92	107
92	110
92	118
92	122
93	4
93	12
93	17
93	20
93	29
93	30
93	36
93	38
93	44
93	47
93	51
93	53
93	89
93	104
93	108
93	114
94	6
94	25
94	33
94	34
94	50
94	60
94	61
94	72
94	81
94	82
94	83
94	91
94	101
94	109
94	112
94	126
95	15
95	18
95	43
95	45
95	55
95	57
95	58
95	64
95	73
95	86
95	92
95	102
95	107
95	116
95	118
95	121
96	1
96	21
96	22
96	28
96	67
96	74
96	80
96	85
96	97
96	106
96	113
96	119
96	123
96	124
96	125
96	128
97	1
97	3
97	9
97	31
97	32
97	37
97	42
97	67
97	80
97	96
97	99
97	106
97	119
97	123
97	124
97	128
98	11
98	19
98	23
98	25
98	27
98	33
98	34
98	52
98	59
98	72
98	76
98	77
98	82
98	101
98	112
98	117
99	9
99	14
99	37
99	42
99	67
99	74
99	80
99	84
99	85
99	97
99	100
99	111
99	119
99	123
99	124
99	125
100	1
100	9
100	21
100	22
100	37
100	42
100	67
100	74
100	84
100	90
100	99
100	103
100	111
100	113
100	115
100	123
101	6
101	11
101	19
101	25
101	27
101	34
101	40
101	52
101	56
101	61
101	63
101	83
101	91
101	94
101	98
101	109
102	7
102	13
102	15
102	18
102	45
102	55
102	57
102	73
102	75
102	87
102	95
102	105
102	110
102	116
102	120
102	121
103	1
103	3
103	9
103	21
103	22
103	28
103	32
103	74
103	78
103	84
103	90
103	100
103	111
103	113
103	119
103	125
104	8
104	10
104	26
104	29
104	30
104	36
104	38
104	41
104	47
104	49
104	51
104	53
104	62
104	79
104	89
104	93
105	7
105	18
105	43
105	58
105	64
105	65
105	73
105	75
105	87
105	92
105	102
105	107
105	116
105	118
105	120
105	122
106	3
106	22
106	32
106	37
106	42
106	78
106	84
106	85
106	90
106	96
106	97
106	111
106	113
106	115
106	124
106	128
107	7
107	35
107	43
107	45
107	58
107	65
107	66
107	68
107	75
107	92
107	95
107	105
107	110
107	116
107	118
107	120
108	8
108	26
108	29
108	30
108	36
108	38
108	46
108	48
108	49
108	62
108	70
108	79
108	88
108	89
108	93
108	127
109	11
109	25
109	27
109	40
109	50
109	52
109	56
109	59
109	63
109	72
109	81
109	82
109	83
109	94
109	101
109	126
110	7
110	43
110	54
110	64
110	65
110	66
110	68
110	71
110	73
110	86
110	87
110	92
110	102
110	107
110	116
110	122
111	3
111	14
111	21
111	22
111	28
111	31
111	32
111	37
111	78
111	80
111	90
111	99
111	100
111	103
111	106
111	123
112	23
112	24
112	33
112	40
112	50
112	52
112	56
112	59
112	61
112	63
112	76
112	77
112	83
112	94
112	98
112	126
113	1
113	3
113	14
113	22
113	28
113	32
113	37
113	84
113	96
113	100
113	103
113	106
113	115
113	119
113	124
113	125
114	5
114	8
114	10
114	17
114	38
114	44
114	46
114	47
114	48
114	51
114	62
114	70
114	79
114	89
114	93
114	127
115	1
115	9
115	14
115	21
115	28
115	31
115	37
115	78
115	80
115	90
115	100
115	106
115	113
115	119
115	124
115	125
116	7
116	35
116	39
116	45
116	55
116	58
116	64
116	68
116	75
116	95
116	102
116	105
116	107
116	110
116	118
116	122
117	11
117	24
117	25
117	27
117	33
117	34
117	56
117	59
117	61
117	63
117	76
117	77
117	81
117	82
117	98
117	126
118	54
118	55
118	58
118	64
118	65
118	66
118	73
118	75
118	87
118	92
118	95
118	105
118	107
118	116
118	121
118	122
119	1
119	22
119	28
119	31
119	67
119	80
119	84
119	85
119	90
119	96
119	97
119	99
119	103
119	113
119	115
119	128
120	7
120	13
120	35
120	39
120	54
120	55
120	57
120	65
120	68
120	75
120	86
120	87
120	102
120	105
120	107
120	122
121	7
121	18
121	35
121	55
121	57
121	58
121	64
121	65
121	66
121	71
121	86
121	87
121	95
121	102
121	118
121	122
122	15
122	18
122	39
122	43
122	57
122	58
122	64
122	66
122	71
122	92
122	105
122	110
122	116
122	118
122	120
122	121
123	3
123	21
123	32
123	67
123	78
123	80
123	84
123	85
123	90
123	96
123	97
123	99
123	100
123	111
123	125
123	128
124	3
124	9
124	28
124	37
124	42
124	74
124	78
124	80
124	85
124	96
124	97
124	99
124	106
124	113
124	115
124	128
125	9
125	14
125	21
125	22
125	31
125	32
125	42
125	74
125	80
125	96
125	99
125	103
125	113
125	115
125	123
125	128
126	6
126	19
126	23
126	24
126	25
126	33
126	40
126	50
126	60
126	61
126	69
126	81
126	94
126	109
126	112
126	117
127	5
127	12
127	16
127	17
127	26
127	41
127	44
127	46
127	47
127	51
127	53
127	79
127	88
127	89
127	108
127	114
128	3
128	14
128	22
128	31
128	67
128	74
128	78
128	85
128	90
128	96
128	97
128	106
128	119
128	123
128	124
128	125
