1	4
1	10
1	24
1	40
1	52
1	55
1	56
1	59
1	66
1	68
1	74
1	78
1	92
1	99
1	113
1	114
2	6
2	34
2	37
2	42
2	43
2	46
2	50
2	55
2	64
2	65
2	80
2	94
2	104
2	105
2	112
2	117
3	34
3	42
3	43
3	44
3	46
3	57
3	67
3	70
3	90
3	97
3	100
3	106
3	111
3	115
3	116
3	117
4	1
4	6
4	19
4	33
4	39
4	50
4	56
4	66
4	68
4	69
4	72
4	92
4	98
4	114
4	118
4	125
5	12
5	21
5	27
5	32
5	41
5	44
5	54
5	57
5	58
5	76
5	81
5	91
5	95
5	100
5	119
5	128
6	2
6	4
6	10
6	23
6	24
6	33
6	40
6	53
6	59
6	66
6	68
6	71
6	72
6	78
6	102
6	123
7	14
7	17
7	21
7	31
7	38
7	47
7	49
7	54
7	58
7	62
7	82
7	87
7	97
7	109
7	110
7	118
8	11
8	13
8	22
8	45
8	48
8	51
8	63
8	73
8	75
8	76
8	86
8	96
8	101
8	105
8	121
8	124
9	11
9	12
9	16
9	17
9	34
9	47
9	58
9	76
9	82
9	91
9	95
9	103
9	109
9	110
9	119
9	120
10	1
10	6
10	20
10	23
10	24
10	25
10	39
10	67
10	68
10	74
10	78
10	102
10	107
10	123
10	125
10	127
11	8
11	9
11	22
11	26
11	30
11	41
11	45
11	59
11	61
11	75
11	84
11	85
11	86
11	93
11	105
11	121
12	5
12	9
12	17
12	18
12	19
12	21
12	27
12	31
12	37
12	47
12	49
12	62
12	76
12	91
12	103
12	128
13	8
13	14
13	22
13	29
13	36
13	45
13	48
13	60
13	63
13	65
13	75
13	84
13	101
13	105
13	108
13	122
14	7
14	13
14	16
14	17
14	21
14	27
14	32
14	44
14	57
14	60
14	76
14	82
14	95
14	103
14	110
14	128
15	19
15	22
15	29
15	30
15	46
15	48
15	60
15	61
15	83
15	85
15	86
15	87
15	101
15	105
15	108
15	121
16	9
16	14
16	17
16	25
16	31
16	32
16	38
16	47
16	58
16	81
16	82
16	87
16	95
16	103
16	117
16	128
17	7
17	9
17	12
17	14
17	16
17	18
17	47
17	53
17	57
17	58
17	62
17	81
17	87
17	91
17	100
17	119
18	12
18	17
18	27
18	32
18	44
18	47
18	50
18	54
18	57
18	58
18	62
18	76
18	81
18	82
18	98
18	110
19	4
19	12
19	15
19	22
19	28
19	30
19	48
19	63
19	73
19	83
19	84
19	85
19	101
19	105
19	108
19	122
20	10
20	23
20	25
20	39
20	52
20	53
20	56
20	71
20	72
20	74
