1	3
1	6
1	12
1	14
1	16
1	18
1	21
1	30
1	35
1	51
1	52
1	54
1	69
1	75
1	109
1	119
2	13
2	15
2	51
2	64
2	70
2	74
2	78
2	79
2	81
2	87
2	92
2	98
2	99
2	105
2	117
2	124
3	1
3	27
3	34
3	47
3	63
3	66
3	76
3	82
3	88
3	91
3	94
3	99
3	106
3	117
3	118
3	119
4	7
4	10
4	14
4	21
4	31
4	32
4	48
4	55
4	65
4	70
4	72
4	79
4	87
4	101
4	118
4	120
5	16
5	21
5	24
5	26
5	36
5	47
5	59
5	60
5	62
5	77
5	88
5	90
5	106
5	109
5	116
5	119
6	1
6	9
6	13
6	37
6	49
6	53
6	60
6	61
6	63
6	68
6	73
6	79
6	85
6	109
6	111
6	126
7	4
7	14
7	17
7	35
7	37
7	46
7	51
7	54
7	63
7	84
7	86
7	87
7	91
7	96
7	106
7	122
8	11
8	15
8	17
8	22
8	29
8	33
8	35
8	42
8	48
8	65
8	67
8	76
8	109
8	111
8	121
8	128
9	6
9	16
9	24
9	49
9	51
9	55
9	56
9	60
9	67
9	72
9	82
9	85
9	98
9	102
9	108
9	126
10	4
10	24
10	28
10	35
10	39
10	53
10	62
10	73
10	79
10	80
10	81
10	84
10	89
10	105
10	115
10	116
11	8
11	16
11	27
11	29
11	44
11	45
11	60
11	72
11	73
11	81
11	87
11	94
11	95
11	110
11	119
11	123
12	1
12	13
12	19
12	23
12	39
12	41
12	43
12	47
12	67
12	75
12	76
12	86
12	104
12	113
12	125
12	127
13	2
13	6
13	12
13	22
13	32
13	36
13	50
13	51
13	79
13	85
13	89
13	98
13	104
13	106
13	110
13	118
14	1
14	4
14	7
14	24
14	43
14	53
14	57
14	62
14	70
14	71
14	90
14	91
14	93
14	96
14	99
14	120
15	2
15	8
15	19
15	35
15	39
15	46
15	49
15	52
15	61
15	73
15	84
15	85
15	88
15	99
15	114
15	125
16	1
16	5
16	9
16	11
16	21
16	26
16	35
16	43
16	49
16	51
16	61
16	82
16	86
16	106
16	113
16	125
17	7
17	8
17	20
17	29
17	31
17	74
17	77
17	82
17	86
17	96
17	97
17	98
17	103
17	113
17	118
17	124
18	1
18	20
18	22
18	23
18	29
18	39
18	42
18	46
18	64
18	69
18	77
18	97
18	100
18	105
18	107
18	116
19	12
19	15
19	23
19	25
19	42
19	48
19	52
19	55
19	58
19	60
19	61
19	73
19	92
19	94
19	99
19	108
20	17
20	18
20	27
20	33
20	58
20	67
20	76
20	87
20	88
20	97
20	101
20	102
20	103
20	104
20	124
20	125
21	1
21	4
21	5
21	16
21	27
21	30
21	40
21	45
21	54
21	57
21	63
21	64
21	68
21	75
21	99
21	110
22	8
22	13
22	18
22	25
22	26
22	29
22	51
22	60
22	66
22	69
22	87
22	96
22	102
22	105
22	111
22	124
23	12
23	18
23	19
23	24
23	36
23	37
23	41
23	50
23	53
23	56
23	65
23	70
23	85
23	90
23	113
23	128
24	5
24	9
24	10
24	14
24	23
24	31
24	34
24	50
24	59
24	78
24	83
24	89
24	99
24	101
24	102
24	113
25	19
25	22
25	26
25	29
25	32
25	51
25	59
25	60
25	61
25	64
25	67
25	96
25	110
25	112
25	114
25	121
26	5
26	16
26	22
26	25
26	27
26	28
26	37
26	55
26	66
26	67
26	68
26	86
26	89
26	93
26	108
26	122
27	3
27	11
27	20
27	21
27	26
27	30
27	33
27	41
27	52
27	54
27	63
27	74
27	75
27	89
27	92
27	123
28	10
28	26
28	32
28	39
28	46
28	66
28	85
28	90
28	91
28	99
28	105
28	107
28	111
28	115
28	123
28	126
29	8
29	11
29	17
29	18
29	22
29	25
29	44
29	54
29	55
29	70
29	82
29	90
29	98
29	118
29	119
29	125
30	1
30	21
30	27
30	34
30	43
30	45
30	47
30	56
30	58
30	82
30	98
30	103
30	107
30	109
30	121
30	128
31	4
31	17
31	24
31	42
31	43
31	48
31	52
31	54
31	57
31	59
31	62
31	93
31	100
31	101
31	117
31	121
32	4
32	13
32	25
32	28
32	34
32	52
32	68
32	69
32	88
32	89
32	100
32	106
32	108
32	111
32	114
32	127
33	8
33	20
33	27
33	40
33	47
33	50
33	54
33	57
33	74
33	77
33	83
33	88
33	112
33	121
33	127
33	128
34	3
34	24
34	30
34	32
34	36
34	52
34	56
34	57
34	59
34	68
34	69
34	70
34	94
34	100
34	102
34	115
35	1
35	7
35	8
35	10
35	15
35	16
35	37
35	54
35	56
35	66
35	74
35	81
35	90
35	107
35	112
35	127
36	5
36	13
36	23
36	34
36	39
36	44
36	47
36	53
36	59
36	83
36	91
36	98
36	102
36	105
36	112
36	118
37	6
37	7
37	23
37	26
37	35
37	38
37	44
37	49
37	58
37	60
37	90
37	105
37	110
37	116
37	121
37	126
38	37
38	49
38	52
38	53
38	59
38	61
38	63
38	66
38	78
38	82
38	92
38	94
38	103
38	107
38	123
38	126
39	10
39	12
39	15
39	18
39	28
39	36
39	62
39	65
39	71
39	82
39	87
39	92
39	93
39	111
39	116
39	124
40	21
40	33
40	51
40	54
40	59
40	61
40	68
40	69
40	91
40	93
40	94
40	96
40	97
40	102
40	106
40	113
41	12
41	23
41	27
41	43
41	57
41	60
41	63
41	71
41	79
41	88
41	93
41	95
41	100
41	116
41	118
41	124
42	8
42	18
42	19
42	31
42	43
42	67
42	70
42	73
42	85
42	94
42	97
42	110
42	112
42	117
42	124
42	128
43	12
43	14
43	16
43	30
43	31
43	41
43	42
43	46
43	53
43	57
43	63
43	67
43	95
43	96
43	101
43	106
44	11
44	29
44	36
44	37
44	45
44	68
44	69
44	77
44	82
44	85
44	86
44	90
44	92
44	111
44	113
44	128
45	11
45	21
45	30
45	44
45	46
45	53
45	60
45	66
45	73
45	76
45	77
45	90
45	104
45	112
45	124
45	127
46	7
46	15
46	18
46	28
46	43
46	45
46	47
46	55
46	63
46	82
46	84
46	93
46	95
46	100
46	122
46	123
47	3
47	5
47	12
47	30
47	33
47	36
47	46
47	62
47	64
47	69
47	75
47	84
47	86
47	87
47	96
47	127
48	4
48	8
48	19
48	31
48	55
48	56
48	58
48	65
48	67
48	92
48	93
48	97
48	98
48	99
48	115
48	122
49	6
49	9
49	15
49	16
49	37
49	38
49	54
49	58
49	61
49	80
49	81
49	89
49	93
49	105
49	107
49	123
50	13
50	23
50	24
50	33
50	52
50	65
50	68
50	73
50	75
50	80
50	98
50	99
50	103
50	106
50	116
50	117
51	1
51	2
51	7
51	9
51	13
51	16
51	22
51	25
51	40
51	59
51	62
51	69
51	84
51	94
51	117
51	125
52	1
52	15
52	19
52	27
52	31
52	32
52	34
52	38
52	50
52	59
52	64
52	73
52	88
52	104
52	107
52	114
53	6
53	10
53	14
53	23
53	36
53	38
53	43
53	45
53	69
53	72
53	91
53	95
53	98
53	103
53	105
53	115
54	1
54	7
54	21
54	27
54	29
54	31
54	33
54	35
54	40
54	49
54	71
54	73
54	75
54	79
54	102
54	119
55	4
55	9
55	19
55	26
55	29
55	46
55	48
55	62
55	64
55	65
55	75
55	79
55	114
55	120
55	125
55	127
56	9
56	23
56	30
56	34
56	35
56	48
56	58
56	60
56	70
56	91
56	107
56	109
56	115
56	116
56	117
56	118
57	14
57	21
57	31
57	33
57	34
57	41
57	43
57	70
57	74
57	78
57	80
57	85
57	98
57	110
57	112
57	114
58	19
58	20
58	30
58	37
58	48
58	49
58	56
58	59
58	86
58	87
58	91
58	94
58	108
58	112
58	120
58	121
59	5
59	24
59	25
59	31
59	34
59	36
59	38
59	40
59	51
59	52
59	58
59	93
59	106
59	115
59	120
59	126
60	5
60	6
60	9
60	11
60	19
60	22
60	25
60	37
60	41
60	45
60	56
60	72
60	82
60	111
60	121
60	123
61	6
61	15
61	16
61	19
61	25
61	38
61	40
61	49
61	72
61	88
61	91
61	99
61	103
61	109
61	111
61	126
62	5
62	10
62	14
62	31
62	39
62	47
62	51
62	55
62	64
62	73
62	93
62	103
62	108
62	115
62	116
62	122
63	3
63	6
63	7
63	21
63	27
63	38
63	41
63	43
63	46
63	76
63	82
63	113
63	118
63	124
63	127
63	128
64	2
64	18
64	21
64	25
64	47
64	52
64	55
64	62
64	70
64	71
64	75
64	88
64	92
64	104
64	111
64	119
65	4
65	8
65	23
65	39
65	48
65	50
65	55
65	69
65	72
65	92
65	97
65	103
65	112
65	115
65	120
65	123
66	3
66	22
66	26
66	28
66	35
66	38
66	45
66	68
66	74
66	78
66	95
66	102
66	105
66	107
66	112
66	117
67	8
67	9
67	12
67	20
67	25
67	26
67	42
67	43
67	48
67	78
67	83
67	93
67	104
67	114
67	115
67	119
68	6
68	21
68	26
68	32
68	34
68	40
68	44
68	50
68	66
68	71
68	91
68	93
68	105
68	117
68	123
68	128
69	1
69	18
69	22
69	32
69	34
69	40
69	44
69	47
69	51
69	53
69	65
69	89
69	92
69	107
69	109
69	121
70	2
70	4
70	14
70	23
70	29
70	34
70	42
70	56
70	57
70	64
70	95
70	97
70	102
70	112
70	113
70	118
71	14
71	39
71	41
71	54
71	64
71	68
71	72
71	76
71	83
71	89
71	103
71	110
71	113
71	120
71	122
71	123
72	4
72	9
72	11
72	53
72	60
72	61
72	65
72	71
72	74
72	76
72	77
72	78
72	83
72	84
72	123
72	126
73	6
73	10
73	11
73	15
73	19
73	42
73	45
73	50
73	52
73	54
73	62
73	86
73	101
73	114
73	117
73	125
74	2
74	17
74	27
74	33
74	35
74	57
74	66
74	72
74	75
74	76
74	83
74	86
74	92
74	96
74	109
74	118
75	1
75	12
75	21
75	27
75	47
75	50
75	54
75	55
75	64
75	74
75	88
75	92
75	95
75	96
75	104
75	124
76	3
76	8
76	12
76	20
76	45
76	63
76	71
76	72
76	74
76	87
76	96
76	97
76	100
76	103
76	125
76	127
77	5
77	17
77	18
77	33
77	44
77	45
77	72
77	87
77	94
77	96
77	97
77	101
77	102
77	106
77	114
77	121
78	2
78	24
78	38
78	57
78	66
78	67
78	72
78	79
78	82
78	84
78	112
78	118
78	119
78	124
78	125
78	126
79	2
79	4
79	6
79	10
79	13
79	41
79	54
79	55
79	78
79	85
79	91
79	104
79	110
79	113
79	115
79	125
80	10
80	49
80	50
80	57
80	94
80	96
80	99
80	100
80	103
80	104
80	108
80	110
80	118
80	120
80	124
80	128
81	2
81	10
81	11
81	35
81	49
81	82
81	95
81	98
81	107
81	110
81	112
81	113
81	118
81	123
81	124
81	126
82	3
82	9
82	16
82	17
82	29
82	30
82	38
82	39
82	44
82	46
82	60
82	63
82	78
82	81
82	88
82	127
83	24
83	33
83	36
83	67
83	71
83	72
83	74
83	84
83	103
83	106
83	107
83	111
83	113
83	116
83	119
83	123
84	7
84	10
84	15
84	46
84	47
84	51
84	72
84	78
84	83
84	85
84	90
84	105
84	112
84	119
84	120
84	122
85	6
85	9
85	13
85	15
85	23
85	28
85	42
85	44
85	57
85	79
85	84
85	113
85	115
85	120
85	122
85	123
86	7
86	12
86	16
86	17
86	26
86	44
86	47
86	58
86	73
86	74
86	87
86	92
86	94
86	101
86	105
86	128
87	2
87	4
87	7
87	11
87	20
87	22
87	39
87	47
87	58
87	76
87	77
87	86
87	106
87	121
87	122
87	128
88	3
88	5
88	15
88	20
88	32
88	33
88	41
88	52
88	61
88	64
88	75
88	82
88	89
88	101
88	108
88	114
89	10
89	13
89	24
89	26
89	27
89	32
89	49
89	69
89	71
89	88
89	101
89	102
89	104
89	115
89	117
89	121
90	5
90	14
90	23
90	28
90	29
90	35
90	37
90	44
90	45
90	84
90	96
90	104
90	106
90	107
90	109
90	113
91	3
91	7
91	14
91	28
91	36
91	40
91	53
91	56
91	58
91	61
91	68
91	79
91	100
91	110
91	111
91	121
92	2
92	19
92	27
92	38
92	39
92	44
92	48
92	64
92	65
92	69
92	74
92	75
92	86
92	97
92	100
92	116
93	14
93	26
93	31
93	39
93	40
93	41
93	46
93	48
93	49
93	59
93	62
93	67
93	68
93	97
93	108
93	127
94	3
94	11
94	19
94	34
94	38
94	40
94	42
94	51
94	58
94	77
94	80
94	86
94	107
94	108
94	117
94	120
95	11
95	41
95	43
95	46
95	53
95	66
95	70
95	75
95	81
95	101
95	104
95	106
95	108
95	120
95	122
95	125
96	7
96	14
96	17
96	22
96	25
96	40
96	43
96	47
96	74
96	75
96	76
96	77
96	80
96	90
96	111
96	127
97	17
97	18
97	20
97	40
97	42
97	48
97	65
97	70
97	76
97	77
97	92
97	93
97	98
97	100
97	122
97	127
98	2
98	9
98	13
98	17
98	29
98	30
98	36
98	48
98	50
98	53
98	57
98	81
98	97
98	101
98	118
98	128
99	2
99	3
99	14
99	15
99	19
99	21
99	24
99	28
99	48
99	50
99	61
99	80
99	103
99	105
99	110
99	125
100	18
100	31
100	32
100	34
100	41
100	46
100	76
100	80
100	91
100	92
100	97
100	112
100	121
100	122
100	125
100	128
101	4
101	20
101	24
101	31
101	43
101	73
101	77
101	86
101	88
101	89
101	95
101	98
101	102
101	116
101	119
101	124
102	9
102	20
102	22
102	24
102	34
102	36
102	40
102	54
102	66
102	70
102	77
102	89
102	101
102	108
102	111
