1	4
1	12
1	33
1	34
1	41
1	43
1	48
1	49
1	58
1	60
1	67
1	79
1	98
1	101
1	105
1	116
2	8
2	13
2	14
2	22
2	27
2	30
2	36
2	37
2	46
2	68
2	71
2	86
2	99
2	102
2	118
2	125
3	4
3	22
3	34
3	40
3	41
3	43
3	45
3	48
3	58
3	64
3	65
3	67
3	81
3	98
3	100
3	111
4	1
4	3
4	24
4	33
4	43
4	45
4	48
4	49
4	58
4	72
4	78
4	79
4	81
4	85
4	111
4	117
5	8
5	10
5	19
5	22
5	27
5	30
5	36
5	37
5	46
5	51
5	93
5	95
5	96
5	99
5	108
5	115
6	18
6	25
6	28
6	29
6	36
6	39
6	55
6	63
6	73
6	74
6	91
6	109
6	110
6	112
6	119
6	124
7	11
7	17
7	49
7	53
7	54
7	56
7	57
7	59
7	66
7	69
7	70
7	87
7	96
7	103
7	106
7	122
8	2
8	5
8	22
8	30
8	36
8	46
8	71
8	93
8	95
8	102
8	107
8	113
8	115
8	118
8	121
8	125
9	18
9	28
9	29
9	30
9	39
9	55
9	63
9	74
9	83
9	84
9	88
9	97
9	112
9	123
9	124
9	126
10	5
10	13
10	14
10	16
10	22
10	30
10	31
10	36
10	37
10	71
10	93
10	107
10	113
10	115
10	118
10	121
11	7
11	21
11	26
11	35
11	44
11	47
11	53
11	54
11	66
11	69
11	87
11	90
11	103
11	114
11	120
11	128
12	1
12	15
12	24
12	33
12	38
12	40
12	43
12	48
12	49
12	64
12	79
12	89
12	100
12	101
12	111
12	116
13	2
13	10
13	16
13	19
13	27
13	32
13	37
13	71
13	86
13	95
13	99
13	104
13	113
13	115
13	121
13	127
14	2
14	10
14	16
14	19
14	31
14	51
14	57
14	71
14	86
14	93
14	95
14	102
14	107
14	113
14	115
14	121
15	12
15	34
15	38
15	40
15	43
15	49
15	58
15	60
15	64
15	65
15	79
15	81
15	93
15	100
15	116
15	117
16	10
16	13
16	14
16	19
16	22
16	31
16	36
16	46
16	71
16	86
16	95
16	99
16	102
16	115
16	118
16	126
17	7
17	35
17	44
17	47
17	50
17	52
17	57
17	66
17	68
17	69
17	75
17	77
17	81
17	90
17	114
17	128
18	6
18	9
18	55
18	62
18	73
18	76
18	80
18	83
18	85
18	91
18	94
18	97
18	110
18	120
18	123
18	124
19	5
19	13
19	14
19	16
19	22
19	27
19	30
19	36
19	63
19	71
19	93
19	95
19	99
19	107
19	115
19	121
20	22
20	27
20	32
20	37
20	46
20	51
20	80
20	86
20	93
20	95
20	99
20	102
20	104
20	107
20	108
20	113
21	11
21	50
21	52
21	53
21	54
21	59
21	66
21	68
21	70
21	89
21	96
21	98
21	106
21	114
21	122
21	128
22	2
22	3
22	5
22	8
22	10
22	16
22	19
22	20
22	37
22	51
22	86
22	93
22	95
22	104
22	107
22	125
23	33
23	38
23	40
23	45
23	49
23	53
23	64
23	67
23	72
23	78
23	79
23	98
23	101
23	105
23	111
23	117
24	4
24	12
24	33
24	34
24	40
24	41
24	43
24	48
24	49
24	60
24	72
24	78
24	105
24	111
24	116
24	124
25	6
25	29
25	39
25	63
25	72
25	74
25	76
25	84
25	85
25	88
25	94
25	112
25	120
25	123
25	124
25	127
26	11
26	42
26	44
26	47
26	54
26	56
26	57
26	66
26	68
26	70
26	77
26	78
26	87
26	89
26	122
26	128
27	2
27	5
27	13
27	19
27	20
27	31
27	37
27	41
27	46
27	71
27	86
27	93
27	99
27	108
27	113
27	115
28	6
28	9
28	29
28	39
28	59
28	61
28	63
28	80
28	83
28	84
28	91
28	92
28	94
28	97
28	120
28	126
29	6
29	9
29	25
29	28
29	52
29	63
29	73
29	76
29	83
29	84
29	85
29	110
29	112
29	120
29	124
29	127
30	2
30	5
30	8
30	9
30	10
30	19
30	31
30	32
30	46
30	51
30	102
30	104
30	107
30	108
30	118
30	125
31	10
31	14
31	16
31	27
31	30
31	36
31	46
31	51
31	93
31	99
31	102
31	107
31	113
31	118
31	121
31	125
32	13
32	20
32	30
32	36
32	37
32	46
32	51
32	86
32	93
32	95
32	99
32	104
32	108
32	118
32	121
32	125
33	1
33	4
33	12
33	23
33	24
33	38
33	41
33	43
33	50
33	58
33	64
33	65
33	67
33	78
33	98
33	117
34	1
34	3
34	15
34	24
34	43
34	48
34	58
34	65
34	67
34	72
34	78
34	98
34	101
34	111
34	116
34	128
35	11
35	17
35	52
35	53
35	54
35	56
35	59
35	64
35	66
35	68
35	69
35	75
35	87
35	90
35	96
35	103
36	2
36	5
36	6
36	8
36	10
36	16
36	19
36	31
36	32
36	37
36	86
36	99
36	104
36	107
36	108
36	121
37	2
37	5
37	10
37	13
37	20
37	22
37	27
37	32
37	36
37	46
37	69
37	102
37	104
37	107
37	113
37	118
38	12
38	15
38	23
38	33
38	43
38	48
38	58
38	67
38	72
38	79
38	98
38	101
38	105
38	111
38	112
38	116
39	6
39	9
39	25
39	28
39	55
39	62
39	73
39	80
39	83
39	92
39	94
39	95
39	97
39	109
39	112
39	123
40	3
40	12
40	15
40	23
40	24
40	44
40	45
40	49
40	60
40	81
40	100
40	101
40	105
40	111
40	116
40	117
41	1
41	3
41	24
41	27
41	33
41	43
41	45
41	48
41	49
41	64
41	65
41	67
41	78
41	98
41	105
41	116
42	26
42	44
42	50
42	54
42	56
42	59
42	75
42	77
42	87
42	89
42	96
42	103
42	106
42	114
42	121
42	128
43	1
43	3
43	4
43	12
43	15
43	24
43	33
43	34
43	38
43	41
43	48
43	67
43	78
43	79
43	116
43	123
44	11
44	17
44	26
44	40
44	42
44	47
44	50
44	52
44	53
44	57
44	69
44	70
44	82
44	96
44	114
44	128
45	3
45	4
45	23
45	40
45	41
45	58
45	60
45	64
45	65
45	67
45	79
45	81
45	100
45	105
45	111
45	117
46	2
46	5
46	8
46	16
46	20
46	27
46	30
46	31
46	32
46	37
46	71
46	74
46	104
46	108
46	115
46	118
47	11
47	17
47	26
47	44
47	50
47	52
47	56
47	59
47	66
47	69
47	75
47	82
47	89
47	99
47	106
47	122
48	1
48	3
48	4
48	12
48	24
48	34
48	38
48	41
48	43
48	64
48	65
48	79
48	81
48	94
48	100
48	105
49	1
49	4
49	7
49	12
49	15
49	23
49	24
49	40
49	41
49	58
49	60
49	67
49	72
49	98
49	101
49	117
50	17
50	21
50	33
50	42
50	44
50	47
50	54
50	68
50	69
50	77
50	87
50	89
50	90
50	106
50	122
50	128
51	5
51	14
51	20
51	22
51	30
51	31
51	32
51	71
51	92
51	99
51	102
51	104
51	113
51	115
51	118
51	125
52	17
52	21
52	29
52	35
52	44
52	47
52	54
52	69
52	70
52	77
52	82
52	87
52	89
52	103
52	106
52	122
53	7
53	11
53	21
53	23
53	35
53	44
53	54
53	56
53	57
53	59
53	66
53	77
53	82
53	103
53	122
53	128
54	7
54	11
54	21
54	26
54	35
54	42
54	50
54	52
54	53
54	56
54	59
54	68
54	70
54	75
54	77
54	90
55	6
55	9
55	18
55	39
55	62
55	63
55	73
55	76
55	91
55	109
55	110
55	119
55	122
55	124
55	126
55	127
56	7
56	26
56	35
56	42
56	47
56	53
56	54
56	57
56	70
56	75
56	77
56	82
56	90
56	103
56	119
56	128
57	7
57	14
57	17
57	26
57	44
57	53
57	56
57	59
57	68
57	69
57	82
57	90
57	96
57	106
57	114
57	122
58	1
58	3
58	4
58	15
58	33
58	34
58	38
58	45
58	49
58	72
58	78
58	79
58	81
58	101
58	111
58	116
59	7
59	21
59	28
59	35
59	42
59	47
59	53
59	54
59	57
59	75
59	82
59	87
59	90
59	103
59	106
59	122
60	1
60	15
60	24
60	40
60	45
60	49
60	64
60	65
60	67
60	72
60	79
60	81
60	100
60	101
60	111
60	117
61	28
61	62
61	63
61	74
61	80
61	83
61	84
61	85
61	91
61	94
61	97
61	109
61	112
61	119
61	124
61	127
62	18
62	39
62	55
62	61
62	73
62	74
62	76
62	83
62	92
62	94
62	97
62	112
62	120
62	123
62	125
62	127
63	6
63	9
63	19
63	25
63	28
63	29
63	55
63	61
63	76
63	83
63	92
63	97
63	110
63	112
63	119
63	127
64	3
64	12
64	15
64	23
64	33
64	35
64	41
64	45
64	48
64	60
64	67
64	72
64	78
64	81
64	105
64	111
65	3
65	15
65	33
65	34
65	41
65	45
65	48
65	60
65	67
65	72
65	78
65	83
65	100
65	101
65	105
65	116
66	7
66	11
66	17
66	21
66	26
66	35
66	47
66	53
66	70
66	77
66	87
66	89
66	91
66	96
66	103
66	106
67	1
67	3
67	23
67	33
67	34
67	38
67	41
67	43
67	45
67	49
67	60
67	64
67	65
67	98
67	100
67	117
68	2
68	17
68	21
68	26
68	35
68	50
68	54
68	57
68	77
68	82
68	87
68	103
68	106
68	114
68	122
68	128
69	7
69	11
69	17
69	35
69	37
69	44
69	47
69	50
69	52
69	57
69	87
69	89
69	103
69	106
69	114
69	122
70	7
70	21
70	26
70	44
70	52
70	54
70	56
70	66
70	82
70	87
70	89
70	96
70	97
70	106
70	114
70	122
71	2
71	8
71	10
71	13
71	14
71	16
71	19
71	27
71	46
71	51
71	102
71	104
71	108
71	113
71	115
71	121
72	4
72	23
72	24
72	25
72	34
72	38
72	49
72	58
72	60
72	64
72	65
72	78
72	79
72	100
72	101
72	105
73	6
73	18
73	29
73	39
73	55
73	62
73	76
73	88
73	94
73	109
73	110
73	119
73	120
73	123
73	126
73	127
74	6
74	9
74	25
74	46
74	61
74	62
74	80
74	84
74	91
74	92
74	97
74	109
74	119
74	120
74	123
74	127
75	17
75	35
75	42
75	47
75	54
75	56
75	59
75	77
75	82
75	87
75	89
75	90
75	96
75	103
75	110
75	114
76	18
76	25
76	29
76	55
76	62
76	63
76	73
76	84
76	85
76	92
76	97
76	109
76	112
76	119
76	120
76	124
77	17
77	26
77	42
77	50
77	52
77	53
77	54
77	56
77	66
77	68
77	75
77	89
77	90
77	96
77	103
77	122
78	4
78	23
78	24
78	26
78	33
78	34
78	41
78	43
78	58
78	64
78	65
78	72
78	81
78	98
78	100
78	101
79	1
79	4
79	12
79	15
79	23
79	38
79	43
79	45
79	48
79	58
79	60
79	72
79	98
79	100
79	101
79	117
80	18
80	20
80	28
80	39
80	61
80	74
80	83
80	85
80	88
80	91
80	92
80	97
80	112
80	123
80	126
80	127
81	3
81	4
81	15
81	17
81	40
81	45
81	48
81	58
81	60
81	64
81	78
81	98
81	105
81	111
81	116
81	117
82	44
82	47
82	52
82	53
82	56
82	57
82	59
82	68
82	70
82	75
82	87
82	90
82	96
82	111
82	114
82	128
83	9
83	18
83	28
83	29
83	39
83	61
83	62
83	63
83	65
83	80
83	84
83	88
83	92
83	109
83	119
83	126
84	9
84	25
84	28
84	29
84	61
84	74
84	76
84	83
84	85
84	88
84	91
84	110
84	119
84	120
84	123
84	127
85	4
85	18
85	25
85	29
85	61
85	76
85	80
85	84
85	88
85	91
85	92
85	109
85	110
85	123
85	126
85	127
86	2
86	13
86	14
86	16
86	20
86	22
86	27
86	32
86	36
86	93
86	95
86	107
86	115
86	118
86	121
86	125
87	7
87	11
87	26
87	35
87	42
87	50
87	52
87	59
87	66
87	68
87	69
87	70
87	75
87	82
87	103
87	113
88	9
88	25
88	73
88	80
88	83
88	84
88	85
88	91
88	94
88	109
88	110
88	114
88	119
88	120
88	124
88	127
89	12
89	21
89	26
89	42
89	47
89	50
89	52
89	66
89	69
89	70
89	75
89	77
89	96
89	103
89	106
89	114
90	11
90	17
90	35
90	50
90	54
90	56
90	57
90	59
90	75
90	77
90	82
90	96
90	106
90	114
90	118
90	122
91	6
91	18
91	28
91	55
91	61
91	66
