1	2
1	23
1	36
1	39
1	52
1	61
1	63
1	71
1	72
1	75
1	95
1	97
1	99
1	118
1	121
1	123
2	1
2	39
2	49
2	53
2	54
2	66
2	67
2	68
2	77
2	79
2	83
2	91
2	94
2	110
2	111
2	113
3	6
3	14
3	16
3	35
3	43
3	48
3	52
3	55
3	83
3	85
3	93
3	96
3	98
3	109
3	116
3	122
4	17
4	18
4	22
4	28
4	32
4	37
4	55
4	71
4	78
4	88
4	89
4	95
4	100
4	107
4	120
4	121
5	24
5	28
5	29
5	43
5	53
5	56
5	58
5	67
5	73
5	74
5	88
5	97
5	103
5	108
5	110
5	125
6	3
6	7
6	10
6	11
6	21
6	30
6	31
6	33
6	46
6	56
6	61
6	67
6	78
6	104
6	117
6	122
7	6
7	21
7	32
7	33
7	38
7	39
7	60
7	78
7	85
7	90
7	93
7	108
7	112
7	120
7	124
7	126
8	20
8	21
8	24
8	32
8	34
8	40
8	42
8	49
8	50
8	52
8	67
8	70
8	85
8	92
8	115
8	123
9	16
9	35
9	43
9	49
9	50
9	53
9	57
9	59
9	75
9	86
9	89
9	104
9	116
9	118
9	121
9	127
10	6
10	16
10	24
10	26
10	38
10	43
10	48
10	49
10	52
10	53
10	57
10	69
10	94
10	103
10	116
10	117
11	6
11	27
11	31
11	34
11	44
11	48
11	49
11	50
11	62
11	65
11	69
11	73
11	78
11	83
11	119
11	123
12	15
12	17
12	22
12	24
12	27
12	40
12	50
12	60
12	75
12	76
12	82
12	87
12	100
12	113
12	115
12	123
13	19
13	29
13	35
13	36
13	37
13	38
13	39
13	58
13	65
13	68
13	86
13	88
13	101
13	114
13	121
13	124
14	3
14	22
14	25
14	37
14	39
14	43
14	46
14	54
14	62
14	73
14	79
14	89
14	99
14	117
14	124
14	126
15	12
15	17
15	18
15	51
15	53
15	57
15	66
15	67
15	70
15	73
15	80
15	87
15	90
15	100
15	107
15	118
16	3
16	9
16	10
16	29
16	35
16	38
16	39
16	41
16	47
16	48
16	63
16	86
16	87
16	96
16	117
16	118
17	4
17	12
17	15
17	21
17	28
17	45
17	46
17	49
17	65
17	67
17	82
17	87
17	111
17	123
17	124
17	125
18	4
18	15
18	34
18	42
18	47
18	51
18	55
18	74
18	95
18	102
18	106
18	114
18	116
18	121
18	125
18	126
19	13
19	22
19	39
19	42
19	46
19	50
19	63
19	71
19	72
19	92
19	93
19	94
19	95
19	102
19	103
19	119
20	8
20	21
20	31
20	38
20	44
20	56
20	58
20	62
20	88
20	89
20	91
20	95
20	96
20	101
20	106
20	114
21	6
21	7
21	8
21	17
21	20
21	30
21	33
21	39
21	40
21	44
21	45
21	54
21	66
21	85
21	122
21	126
22	4
22	12
22	14
22	19
22	25
22	30
22	40
22	47
22	51
22	54
22	56
22	71
22	74
22	80
22	96
22	107
23	1
23	28
23	40
23	42
23	43
23	47
23	63
23	64
23	74
23	81
23	85
23	100
23	109
23	112
23	117
23	121
24	5
24	8
24	10
24	12
24	31
24	42
24	54
24	65
24	66
24	67
24	78
24	79
24	83
24	94
24	112
24	123
25	14
25	22
25	32
25	44
25	45
25	47
25	61
25	64
25	72
25	106
25	108
25	109
25	110
25	122
25	127
25	128
26	10
26	28
26	42
26	47
26	51
26	59
26	61
26	65
26	84
26	94
26	95
26	98
26	103
26	110
26	120
26	121
27	11
27	12
27	28
27	31
27	35
27	40
27	47
27	48
27	54
27	76
27	86
27	90
27	92
27	104
27	105
27	124
28	4
28	5
28	17
28	23
28	26
28	27
28	46
28	49
28	51
28	52
28	58
28	61
28	64
28	80
28	82
28	95
29	5
29	13
29	16
29	33
29	45
29	68
29	76
29	77
29	88
29	100
29	109
29	111
29	113
29	114
29	118
29	128
30	6
30	21
30	22
30	34
30	41
30	49
30	59
30	61
30	75
30	77
30	84
30	92
30	101
30	104
30	106
30	115
31	6
31	11
31	20
31	24
31	27
31	34
31	40
31	41
31	50
31	54
31	67
31	85
31	94
31	97
31	109
31	115
32	4
32	7
32	8
32	25
32	36
32	50
32	68
32	79
32	81
32	88
32	106
32	109
32	110
32	120
32	124
32	125
33	6
33	7
33	21
33	29
33	39
33	41
33	46
33	54
33	91
33	96
33	98
33	99
33	107
33	119
33	120
33	122
34	8
34	11
34	18
34	30
34	31
34	36
34	43
34	66
34	70
34	74
34	77
34	80
34	85
34	92
34	109
34	117
35	3
35	9
35	13
35	16
35	27
35	41
35	43
35	55
35	60
35	69
35	85
35	93
35	96
35	98
35	107
35	113
36	1
36	13
36	32
36	34
36	45
36	47
36	54
36	62
36	66
36	68
36	72
36	100
36	106
36	117
36	119
36	128
37	4
37	13
37	14
37	44
37	46
37	49
37	55
37	70
37	86
37	90
37	96
37	105
37	114
37	120
37	122
37	128
38	7
38	10
38	13
38	16
38	20
38	39
38	52
38	77
38	82
38	86
38	88
38	93
38	111
38	113
38	127
38	128
39	1
39	2
39	7
39	13
39	14
39	16
39	19
39	21
39	33
39	38
39	52
39	54
39	62
39	95
39	107
39	120
40	8
40	12
40	21
40	22
40	23
40	27
40	31
40	41
40	63
40	70
40	78
40	80
40	84
40	90
40	92
40	117
41	16
41	30
41	31
41	33
41	35
41	40
41	50
41	51
41	56
41	57
41	69
41	73
41	81
41	98
41	118
41	119
42	8
42	18
42	19
42	23
42	24
42	26
42	43
42	51
42	58
42	61
42	81
42	83
